state,city,county,neighborhood,admin_name,city_ascii
,,,,Massachusetts,Milton Upper Mills
,,,,Alabama,Collinsville
,,,,Florida,Anthony
,,,,New York,Fleischmanns
,,,,New York,Floral Park
,,,,South Dakota,Veblen
,,,,New York,Farmingdale
,,,,New York,Farnham
,,,,New York,Fayetteville
,,,,New York,Fair Haven
,,,,New York,Fairport
,,,,New York,Falconer
,,,,Illinois,Benton Park
,,,,California,Big Trees
,,,,Illinois,Ottawa
,,,,Illinois,McHenry
,,,,Texas,Santa Elena
,,,,Illinois,Argo Fay
,,,,Illinois,Hewittville
,,,,Pennsylvania,Schenley
,,,,Pennsylvania,Scheidy
,,,,Pennsylvania,Sanford
,,,,Pennsylvania,Saylorsville
,,,,Pennsylvania,Saverys Mill
,,,,Pennsylvania,Sandy Lick
,,,,Pennsylvania,Sandrock
,,,,Pennsylvania,Sandy Valley
,,,,Pennsylvania,Sandy Plains
,,,,Nebraska,Naponee
,,,,Pennsylvania,Bonus
,,,,Pennsylvania,Bonnie Brook
,,,,Pennsylvania,Bonnymeade
,,,,Pennsylvania,Bonny Brook
,,,,Mississippi,Lobdell
,,,,Mississippi,Livingston
,,,,Wyoming,Hiland
,,,,Wyoming,Hudson
,,,,Louisiana,Frost
,,,,Pennsylvania,Salona
,,,,Pennsylvania,Manor Hill
,,,,Louisiana,Ridgecrest
,,,,North Carolina,Winston-Salem
,,,,New Jersey,Osbornes Mills
,,,,New Jersey,Osbornsville
,,,,New Jersey,Osborn Mills
,,,,New Jersey,Othello
,,,,Pennsylvania,Pocopson
,,,,Pennsylvania,Pennsbury
,,,,Pennsylvania,Penn
,,,,Pennsylvania,North Coventry
,,,,Pennsylvania,Schuylkill
,,,,Pennsylvania,Sadsbury
,,,,Tennessee,Kempville
,,,,Illinois,Farmington
,,,,New York,Big Tree
,,,,Virginia,Readus
,,,,Florida,Orsino
,,,,Florida,Ortona
,,,,Florida,Olive
,,,,Florida,Oslo
,,,,Florida,Orange Bend
,,,,Florida,Orange Blossom Hills South
,,,,Oregon,The Dalles
,,,,Oregon,Sago
,,,,Oregon,Rufus
,,,,Oregon,Ross
,,,,Kansas,Phillipsburg
,,,,Florida,Stern
,,,,North Carolina,Wallburg
,,,,Louisiana,Larto
,,,,Pennsylvania,Nisbet
,,,,Pennsylvania,Nineveh
,,,,Oregon,Fischers Mill
,,,,Kentucky,Himyar
,,,,Louisiana,Lake Judge Perez
,,,,Utah,New Harmony
,,,,Utah,Nerva
,,,,Kentucky,Hiseville
,,,,Alabama,White Oak
,,,,Alabama,White Crossroads
,,,,Alabama,Wheeling Crossroad
,,,,Alabama,Whatley Cross Road
,,,,Alabama,Westover
,,,,Alabama,Western Hills Estates
,,,,Alabama,Westbrook
,,,,Mississippi,Midway
,,,,Mississippi,Mildred
,,,,Mississippi,Middleton
,,,,Mississippi,Millington
,,,,Mississippi,Mingo
,,,,Mississippi,Millard
,,,,Mississippi,Missala
,,,,Mississippi,Misterton
,,,,Washington,Carlisle West
,,,,Washington,Mill Creek
,,,,Washington,Agate Bay
,,,,Washington,Decatur
,,,,New York,Lincolndale
,,,,New York,Lincoln Park
,,,,Indiana,West Brook Downs
,,,,New York,Lido Beach
,,,,Maryland,Lexington Park
,,,,Pennsylvania,Levittown
,,,,New York,Levittown
,,,,Pennsylvania,Lime Ridge
,,,,New York,Field Crossing
,,,,Pennsylvania,Lima
,,,,Pennsylvania,Lightstreet
,,,,Michigan,Black Lake
,,,,Missouri,Klondike
,,,,Kansas,Bloomington
,,,,Maine,Berry Mills
,,,,Maryland,Unicorn
,,,,New York,Kimball Stand
,,,,Colorado,Malta
,,,,Colorado,Stringtown
,,,,Colorado,Gothic
,,,,Massachusetts,Ellisville
,,,,Minnesota,Bayport
,,,,North Carolina,Stanhope
,,,,Texas,Weatherford
,,,,North Carolina,Stanley
,,,,West Virginia,Bargers Springs
,,,,Ohio,Cassell
,,,,Michigan,Whitehall
,,,,Mississippi,Adair
,,,,Oklahoma,Toppers
,,,,West Virginia,Barker
,,,,Texas,Gouldbusk
,,,,Mississippi,Roxie
,,,,Virginia,Barnetts
,,,,Minnesota,Stillwater
,,,,Minnesota,Stockholm
,,,,North Carolina,Bolivia
,,,,Tennessee,Celina
,,,,Maine,Buxton Center
,,,,Virginia,Ribbon
,,,,Virginia,Rexburg
,,,,Pennsylvania,Tyrone
,,,,Pennsylvania,Tylersport
,,,,Georgia,Williams
,,,,North Carolina,Piney Green
,,,,Iowa,Lake Panorama
,,,,Iowa,Holiday Lake
,,,,Iowa,Conroy
,,,,Iowa,Climbing Hill
,,,,Iowa,Diamondhead Lake
,,,,Iowa,Denmark
,,,,Iowa,Garden City
,,,,Iowa,Frytown
,,,,Iowa,High Amana
,,,,Iowa,Green Mountain
,,,,Oklahoma,Scipio
,,,,Mississippi,Burdette
,,,,Minnesota,Silica
,,,,Maryland,Cokesbury
,,,,California,Birds Landing
,,,,Oregon,John Day
,,,,Maryland,Coleman
,,,,Oklahoma,Reagan
,,,,Michigan,Gibraltar
,,,,Hawaii,Paukukalo
,,,,Colorado,Slick Rock
,,,,Missouri,Saxton
,,,,New York,Willoughby
,,,,Pennsylvania,Distant
,,,,Georgia,Seals
,,,,Oregon,Aurora
,,,,Arizona,Glenbar
,,,,Oregon,Aumsville
,,,,Arizona,Gleeson
,,,,Arizona,Glen Ilah
,,,,Mississippi,Carnes
,,,,Minnesota,Weber
,,,,Arizona,Lapham
,,,,Ohio,Casstown
,,,,Florida,Black Hammock
,,,,Ohio,Rodney
,,,,Ohio,Rocky Hill
,,,,Ohio,Rokeby Lock
,,,,Michigan,Carney
,,,,Texas,Knox City
,,,,Michigan,Caro
,,,,Iowa,Casey
,,,,Iowa,Cascade
,,,,Florida,Chumuckla
,,,,Iowa,Carter Lake
,,,,Iowa,Cartersville
,,,,Louisiana,Winnfield
,,,,Kentucky,Wingo
,,,,Alabama,Nitrate City
,,,,Kentucky,Windy Hills
,,,,Georgia,Winder
,,,,Tennessee,Winchester
,,,,Kentucky,Winchester
,,,,Florida,Wilton Manors
,,,,Alabama,Nicholsville
,,,,Louisiana,Winnsboro
,,,,South Dakota,Hillsview
,,,,South Dakota,Hooker
,,,,South Dakota,Grover
,,,,South Dakota,Harding
,,,,South Dakota,Greenway
,,,,South Dakota,Grosse
,,,,South Dakota,Hill Side
,,,,South Dakota,Haydraw
,,,,South Dakota,Hereford
,,,,California,Baldwin Park
,,,,Maine,Silvers Mills
,,,,Washington,Littell
,,,,Pennsylvania,Fisherdale
,,,,Pennsylvania,Fishers Ferry
,,,,Mississippi,Lena
,,,,Missouri,Gibbs
,,,,Missouri,Gibson
,,,,South Carolina,Crowburg
,,,,Tennessee,West End Heights
,,,,Tennessee,West Forest
,,,,Mississippi,Big Point
,,,,Florida,Big Pine Key
,,,,Maryland,Silver Run
,,,,Michigan,Indiantown
,,,,Maryland,Showell
,,,,Florida,Bellview
,,,,Maryland,Siloam
,,,,Georgia,Belvedere Park
,,,,Maryland,Shookstown
,,,,Maryland,Shoreham Beach
,,,,Maryland,Shore Acres
,,,,Colorado,Higby
,,,,New York,Butternut Grove
,,,,New Mexico,Leon
,,,,New Mexico,Los Marias
,,,,New Mexico,Los Ojitos
,,,,New Mexico,Los Padillas
,,,,Ohio,Broadwell
,,,,Maine,Saint Francis
,,,,Kentucky,Taylorsport
,,,,Ohio,Bristol
,,,,Maine,Saint David
,,,,Ohio,Brister
,,,,Nebraska,Trenton
,,,,Missouri,Coney Island
,,,,Missouri,Bull Creek
,,,,Missouri,Arrow Point
,,,,Missouri,McCord Bend
,,,,Missouri,Lake Lafayette
,,,,Missouri,Grand Falls Plaza
,,,,Virginia,Martins Store
,,,,Iowa,Sergeant Bluff
,,,,Iowa,Seneca
,,,,Iowa,Selma
,,,,Connecticut,Fitchville
,,,,Iowa,Selection
,,,,Alabama,Independence
,,,,Pennsylvania,Boston Run
,,,,Pennsylvania,Boswell
,,,,Illinois,Gila
,,,,California,Hamburg
,,,,South Carolina,Warren Crossroads
,,,,South Carolina,Wheeland
,,,,South Carolina,Weston
,,,,South Carolina,Tylersville
,,,,South Carolina,Tyler Crossroads
,,,,South Carolina,Valentine
,,,,South Carolina,White Plains Crossroad
,,,,South Carolina,Whetstone
,,,,Wisconsin,Thompson
,,,,South Carolina,Cedar Grove
,,,,Tennessee,Range
,,,,Maryland,Ashton
,,,,Missouri,Fowkes
,,,,Kentucky,Carntown
,,,,Kentucky,Carrs
,,,,North Dakota,Solen
,,,,Kentucky,Carrie
,,,,Pennsylvania,St. Clairsville
,,,,Tennessee,Crouch Crossroad
,,,,Minnesota,Pine River
,,,,Minnesota,Pine Springs
,,,,Virginia,Rugby
,,,,Illinois,Mount Pleasant
,,,,Hawaii,Hawi
,,,,Hawaii,Hawaiian Paradise Park
,,,,West Virginia,Ivydale
,,,,Kentucky,Ilsley
,,,,Alabama,Lola City
,,,,West Virginia,Irontown
,,,,Alabama,Lomax
,,,,West Virginia,Ivy
,,,,Alabama,London
,,,,Maine,Dunns
,,,,Alabama,Ralph
,,,,Massachusetts,Dennis Port
,,,,Alabama,Ramer
,,,,Alabama,Rainbow City
,,,,Massachusetts,Cochituate
,,,,Alabama,Ramsey
,,,,North Dakota,Medberry
,,,,North Dakota,Marion
,,,,Kentucky,Molus
,,,,North Carolina,Hargetts Crossroads
,,,,North Carolina,Hare
,,,,West Virginia,Donaldson
,,,,North Carolina,Happy Valley
,,,,New York,Stacy Basin
,,,,North Carolina,Harbinger
,,,,North Dakota,Nortonville
,,,,Utah,Rush Valley
,,,,North Carolina,Happy Acres
,,,,New Jersey,Cranberry Lake
,,,,New Jersey,Crane Square
,,,,New Jersey,Cranbury Station
,,,,North Dakota,Colgate
,,,,Maine,South Vassalboro
,,,,Maine,South Woodville
,,,,Oklahoma,Talala
,,,,Oklahoma,Tahlequah
,,,,Oklahoma,Tailholt
,,,,Maine,South Solon
,,,,Utah,Grantsville
,,,,Texas,Grapeland
,,,,Oregon,Granite
,,,,Washington,Granite Falls
,,,,Washington,Granger
,,,,Idaho,Grangeville
,,,,New Mexico,Grants
,,,,Oregon,Grants Pass
,,,,Texas,Granite Shoals
,,,,Texas,Granjeno
,,,,Montana,Horton
,,,,Connecticut,Flanders
,,,,Nebraska,Magnet
,,,,Maine,South Sebec
,,,,Colorado,Centro
,,,,Missouri,Meadville
,,,,Texas,Lake City
,,,,Colorado,Lakeside
,,,,Texas,Lakeside
,,,,Alabama,McCulley
,,,,Oklahoma,Lake Aluma
,,,,New Mexico,Lake Arthur
,,,,Colorado,Lake City
,,,,Oklahoma,Verden
,,,,Texas,Lakeside City
,,,,Utah,Laketown
,,,,California,Callender
,,,,California,Calpine
,,,,California,Burnt Ranch
,,,,California,California Pines
,,,,Kentucky,Dressen
,,,,Kentucky,Drift
,,,,California,Bridgeport
,,,,Kentucky,Drennon Springs
,,,,North Carolina,Mount Zion
,,,,North Carolina,Mount Tirzah
,,,,North Carolina,Mount Valley
,,,,North Carolina,Mount Vernon Springs
,,,,North Dakota,Kongsberg
,,,,Oklahoma,Broken Bow
,,,,Oklahoma,Bromide
,,,,North Carolina,Tuckasegee
,,,,Mississippi,Marietta
,,,,Oklahoma,Broken Arrow
,,,,Florida,Orange Blossom Hills
,,,,West Virginia,Paw Paw
,,,,Florida,Orange City Hills
,,,,Florida,Orange City
,,,,North Carolina,Bunn
,,,,North Carolina,Burch
,,,,North Carolina,Burbage Crossroads
,,,,Texas,Ranger
,,,,Maine,MacMahan
,,,,California,Sugarloaf Saw Mill
,,,,Oregon,Rainier
,,,,Texas,Quitman
,,,,California,Rancho Cordova
,,,,California,Rancho Mirage
,,,,California,Rancho Cucamonga
,,,,California,Rancho Santa Margarita
,,,,California,Rancho Palos Verdes
,,,,Illinois,Moweaqua
,,,,Minnesota,Randall
,,,,Iowa,Randalia
,,,,Minnesota,Ramsey
,,,,Kansas,Ramona
,,,,Iowa,Randolph
,,,,Minnesota,Randolph
,,,,Kansas,Randall
,,,,Iowa,Randall
,,,,Nebraska,Randolph
,,,,Kansas,Randolph
,,,,Illinois,Loami
,,,,Georgia,Brinson
,,,,Arkansas,Rumley
,,,,Arkansas,Rupert
,,,,Arkansas,Roxton
,,,,Arkansas,Rowell
,,,,Oregon,Rothe
,,,,Arkansas,Rule
,,,,Arkansas,Roy
,,,,Arkansas,Rubicon
,,,,Missouri,Potosi
,,,,Mississippi,Marks
,,,,New York,Pope
,,,,New York,Poplar Beach
,,,,Pennsylvania,South Lakemont
,,,,Washington,Cohassett
,,,,Michigan,Coddes Beach
,,,,Oklahoma,Burt
,,,,Oklahoma,Burnett
,,,,Oklahoma,Burmah
,,,,Oklahoma,Burg
,,,,Oklahoma,Bucher
,,,,Oklahoma,Brush Hill
,,,,Oklahoma,Bruno
,,,,New Jersey,Sunset Beach
,,,,New Jersey,Pines Lake
,,,,Massachusetts,Warren Landing
,,,,California,Antes
,,,,Virginia,Bracey
,,,,West Virginia,Bennett
,,,,West Virginia,Belgrove
,,,,West Virginia,Bebee
,,,,West Virginia,Bearsville
,,,,West Virginia,Beans Mill
,,,,West Virginia,Bealls Mills
,,,,West Virginia,Belfont
,,,,West Virginia,Behler
,,,,West Virginia,Beech
,,,,West Virginia,Beckwith
,,,,Massachusetts,Cisco
,,,,Tennessee,Buckeye
,,,,Tennessee,Bucklick
,,,,North Carolina,South Lincolnton
,,,,Michigan,South Monroe
,,,,Missouri,Spanish Lake
,,,,Michigan,South Gull Lake
,,,,Indiana,South Haven
,,,,Ohio,Mount Gilead
,,,,Ohio,Mount Ephraim
,,,,Missouri,Spokane
,,,,Michigan,Spring Arbor
,,,,Ohio,Mount Eaton
,,,,Ohio,Mount Cory
,,,,Ohio,Morrow
,,,,Ohio,Morristown
,,,,Texas,Double Bayou
,,,,Texas,Douro
,,,,Texas,Dowling
,,,,Texas,Downing
,,,,Texas,Drane
,,,,Texas,Drasco
,,,,Texas,Dresden
,,,,California,Barnwell
,,,,Oregon,Murphy
,,,,California,Badwater
,,,,North Carolina,Honey Town
,,,,North Carolina,Webb
,,,,North Carolina,Webster
,,,,North Carolina,Weaver
,,,,North Carolina,Weavers Ford
,,,,North Carolina,Wehutty
,,,,Michigan,Brutus
,,,,New York,Hessville
,,,,New York,High Bank
,,,,New York,Hicks
,,,,New York,Manningville
,,,,New York,Hiltonville
,,,,New York,Manning
,,,,Maine,Burkettville
,,,,South Carolina,Zion Hill
,,,,California,Pixley
,,,,Arizona,Pisinemo
,,,,Texas,Pinewood Estates
,,,,Texas,Pinehurst
,,,,California,Pine Valley
,,,,California,Piru
,,,,Arizona,Pirtleville
,,,,Arizona,Pinon
,,,,Oklahoma,Pinhook Corner
,,,,Georgia,Rockville
,,,,Georgia,Rockridge
,,,,Georgia,Rocky Face
,,,,Nevada,Valmy
,,,,Nevada,Verdi
,,,,Pennsylvania,Clinton
,,,,Pennsylvania,Cherrytree
,,,,New Jersey,Meadow Village
,,,,New Jersey,Meadowbrook
,,,,Pennsylvania,Mineral
,,,,Pennsylvania,Jackson
,,,,New Jersey,Meadford Farms
,,,,Pennsylvania,Oakland
,,,,New Jersey,McPherson
,,,,Texas,Tolosa
,,,,New Jersey,Belle Mead
,,,,South Dakota,Merritt
,,,,North Carolina,Hickory Grove
,,,,Illinois,Spring Bay
,,,,Mississippi,Raworth
,,,,Tennessee,Greenwood Heights
,,,,Michigan,Caberfae
,,,,New Mexico,Evanola
,,,,Tennessee,Greenwood Forest
,,,,Colorado,Cedaredge
,,,,Kansas,Atwood
,,,,Michigan,Garden
,,,,Michigan,Ganges
,,,,Pennsylvania,Maple Beach
,,,,South Carolina,Armenia
,,,,Missouri,Frailie
,,,,Washington,Melbourne
,,,,North Carolina,Waxhaw
,,,,Pennsylvania,Phillips
,,,,North Carolina,River Haven
,,,,North Carolina,Robersonville
,,,,New Jersey,Pennington
,,,,New Jersey,Paulsboro
,,,,New Jersey,Peapack and Gladstone
,,,,New Jersey,Passaic
,,,,New Jersey,Paterson
,,,,New Jersey,Paramus
,,,,New Jersey,Park Ridge
,,,,Colorado,Highland Lake
,,,,Pennsylvania,Plumbsock
,,,,New Jersey,Penns Grove
,,,,New Jersey,Perth Amboy
,,,,Tennessee,Bonicord
,,,,Tennessee,Bonnertown
,,,,Tennessee,Bonneville Estates
,,,,Oklahoma,Coweta
,,,,Ohio,Cedar Mills
,,,,Ohio,Saint James
,,,,North Carolina,Red Brush
,,,,California,Bardsdale
,,,,Iowa,East Rickardsville
,,,,Iowa,East Pleasant Plain
,,,,Kentucky,Divide
,,,,Kentucky,Dixie
,,,,Montana,Carpenter
,,,,Kentucky,Disputanta
,,,,Alaska,Anogok
,,,,Kansas,Pawnee Station
,,,,Louisiana,Gibbstown
,,,,Arkansas,Ouachita
,,,,Arkansas,Osceola
,,,,Alabama,Cottondale
,,,,North Carolina,Broadway
,,,,Illinois,North Quincy
,,,,New York,Lansing Station
,,,,Colorado,Sprucewood
,,,,Michigan,Ishpeming
,,,,Alabama,Sardine
,,,,Massachusetts,Whiteville
,,,,Massachusetts,White Hall
,,,,Massachusetts,Weymouth Landing
,,,,Massachusetts,West Town Landing
,,,,Massachusetts,West Rutland
,,,,Mississippi,Polkville
,,,,Indiana,Griffith
,,,,Ohio,Maple Grove
,,,,Iowa,Hard Scratch
,,,,Michigan,Olivers
,,,,Iowa,Hardin
,,,,Minnesota,Kensington
,,,,Iowa,Harcourt
,,,,Michigan,Northland
,,,,Michigan,Norton
,,,,Michigan,Notten
,,,,Minnesota,Kent
,,,,Michigan,Oberlin
,,,,Michigan,Ojibway
,,,,Michigan,Old Saugatuck
,,,,Missouri,Kimble
,,,,Missouri,Kimberly
,,,,New York,Cementon
,,,,Texas,Hico
,,,,Texas,San Perlita
,,,,Pennsylvania,LeBoeuf Garden
,,,,Alabama,Madison
,,,,Pennsylvania,Le Raysville
,,,,Florida,Macclenny
,,,,Kentucky,Mackville
,,,,Mississippi,Macon
,,,,Kentucky,Lyndon
,,,,Florida,Lynn Haven
,,,,Kentucky,Lynnview
,,,,Georgia,Lyons
,,,,Texas,Higgins
,,,,Wisconsin,Trimbelle
,,,,Oklahoma,Last Chance
,,,,Idaho,Lotus
,,,,Idaho,Lowell
,,,,Idaho,Lucile
,,,,Kentucky,Sandgap
,,,,New York,Melville
,,,,New York,Haines Falls
,,,,Kentucky,Sand Springs
,,,,Kentucky,Sandclift
,,,,Colorado,Eggers
,,,,Michigan,Whittemore
,,,,Michigan,Whittaker
,,,,Maine,Waltons Mill
,,,,Kentucky,Horse Cave
,,,,Ohio,Big Plain
,,,,Texas,Lindsay
,,,,Pennsylvania,Cardiff
,,,,Pennsylvania,Cardale
,,,,Pennsylvania,Carlim
,,,,Idaho,Minidoka
,,,,Alaska,Sagwon
,,,,Pennsylvania,Fallentimber
,,,,South Carolina,Patrick
,,,,Maine,Walker Settlement
,,,,South Carolina,Patterson Mill
,,,,Iowa,Algona
,,,,Iowa,Alden
,,,,Iowa,Alexander
,,,,Ohio,Highland Bend
,,,,Pennsylvania,Freysville
,,,,Pennsylvania,Frenchville
,,,,Ohio,Heslop
,,,,Maryland,Evergreen
,,,,Maryland,English Consul
,,,,Maryland,Fairmount Heights
,,,,Maryland,Ewingville
,,,,Colorado,Dove Creek
,,,,Virginia,Spring Valley
,,,,Virginia,Starkey
,,,,New York,Conklin Center
,,,,Virginia,Stevens Creek
,,,,Alabama,Mollie
,,,,Maine,Days Ferry
,,,,Pennsylvania,Hyde Villa
,,,,Florida,Seville
,,,,Missouri,Waco
,,,,Florida,West Lealman
,,,,Minnesota,Virginia
,,,,Vermont,Vergennes
,,,,Missouri,Hinton
,,,,Oregon,Azalea
,,,,Kentucky,Douglas
,,,,Iowa,Cottonville
,,,,Iowa,Cottage Hill
,,,,Illinois,Kumler
,,,,Illinois,Laurette
,,,,Illinois,Springfield
,,,,Michigan,Calumet
,,,,Illinois,Weedman
,,,,New Jersey,Harmersville
,,,,Illinois,Riverside
,,,,Virginia,Rosedale
,,,,Virginia,Shenandoah
,,,,New York,Bridgeville
,,,,Tennessee,Rocky Spring
,,,,Tennessee,Parkburg
,,,,Arkansas,Atkins
,,,,Illinois,Kangley
,,,,Illinois,Kaneville
,,,,Tennessee,Palestine
,,,,Georgia,Vidette
,,,,Georgia,Vienna
,,,,Georgia,Vidalia
,,,,Illinois,Kane
,,,,Illinois,Kampsville
,,,,Tennessee,Parragon
,,,,Alabama,Fowl River
,,,,Nebraska,Tecumseh
,,,,New Jersey,Marmora
,,,,Minnesota,Wakemup
,,,,New Jersey,Menlo Park Terrace
,,,,Tennessee,Wheelerton
,,,,New Jersey,Lyons
,,,,Illinois,White Rock
,,,,Pennsylvania,Imlertown
,,,,Maryland,Williamsport
,,,,Maryland,Willow Beach Colony
,,,,Maryland,Willow Grove
,,,,Maryland,Willows
,,,,South Carolina,Cherryvale
,,,,Maryland,Willson Hills
,,,,Maryland,Wilson
,,,,Louisiana,Chauvin
,,,,Florida,Charlotte Harbor
,,,,Florida,Charlotte Park
,,,,Louisiana,Charenton
,,,,Florida,Charleston Park
,,,,Louisiana,Chalmette
,,,,Kentucky,Lloyd
,,,,Colorado,Ninaview
,,,,Ohio,East Clayton
,,,,Ohio,Eagleport
,,,,Louisiana,Grand Coteau
,,,,Virginia,Vanderpool
,,,,Illinois,Milo
,,,,Illinois,Milton
,,,,Virginia,Trammel
,,,,Virginia,Thorncliff
,,,,Virginia,Thessalia
,,,,Virginia,Vernon Mills
,,,,Louisiana,Oakland
,,,,Louisiana,Oaknolia
,,,,Louisiana,New Friendship
,,,,Louisiana,Niblett
,,,,Louisiana,Nickel
,,,,Louisiana,North Island
,,,,Louisiana,Okaloosa
,,,,Louisiana,Old Athens
,,,,North Carolina,Green Mountain
,,,,Ohio,Yorkshire
,,,,Ohio,Youngstown
,,,,New Jersey,Tomlinson Mill
,,,,New Jersey,Tomlin
,,,,Maryland,Middleburg
,,,,Mississippi,Becker
,,,,Florida,Deering Bay
,,,,Texas,Richland Springs
,,,,Texas,Richland
,,,,Florida,Chiefland
,,,,Florida,High Springs
,,,,Florida,Newberry
,,,,Kentucky,Centertown
,,,,Kentucky,Centerfield
,,,,New Jersey,New Market
,,,,New Jersey,New Lisbon
,,,,New Jersey,New Milford
,,,,New Jersey,New Providence
,,,,Kentucky,Centerville
,,,,Minnesota,Minneapolis
,,,,Iowa,Mingo
,,,,Kansas,Minneola
,,,,Minnesota,Minneiska
,,,,Nebraska,Minden
,,,,Iowa,Minden
,,,,Missouri,Miner
,,,,Missouri,Mindenmines
,,,,Minnesota,Minnesota Lake
,,,,Minnesota,Minneota
,,,,Illinois,Neponset
,,,,Mississippi,Lauderdale
,,,,New Hampshire,Wilson
,,,,Illinois,Neoga
,,,,New Hampshire,Wilmot Flat
,,,,New Mexico,Bluewater
,,,,New Mexico,Gamerco
,,,,New Mexico,Fort Wingate
,,,,Florida,Old Fernandina
,,,,Connecticut,Stratfield
,,,,Mississippi,Robinhood
,,,,Missouri,Willard
,,,,New Mexico,Butterfield Park
